,TSL,TSL,TSL,TSL,TSL,TSL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,27.902902603149414,27.951200485229492,27.650901794433594,27.652652740478516,27.652652740478516,66601332.0,19.7450008392334,19.774999618530273,19.301071166992188,19.320714950561523,17.06123924255371,392467600,19.914499282836914,20.135499954223633,19.81100082397461,19.82200050354004,19.82200050354004,44204000,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.444246292114258,31134800
2014-01-06,,,,,,,27.853103637695312,27.99949836730957,27.688688278198242,27.960960388183594,27.960960388183594,70701228.0,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,17.154273986816406,412610800,19.792499542236328,19.850000381469727,19.42099952697754,19.681499481201172,19.681499481201172,63412000,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.77975845336914,43603700
2014-01-07,,,,,,,28.153152465820312,28.520771026611328,28.057056427001953,28.5,28.5,102001896.0,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,17.031597137451172,317209200,19.75200080871582,19.923500061035156,19.714500427246094,19.901500701904297,19.901500701904297,38320000,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.018301010131836,35802800
2014-01-08,,,,,,,28.678678512573242,28.711711883544922,28.360610961914062,28.559309005737305,28.559309005737305,89610300.0,19.243213653564453,19.484285354614258,19.238929748535156,19.409286499023438,17.139455795288086,258529600,19.923500061035156,20.149999618530273,19.802000045776367,20.09600067138672,20.09600067138672,46330000,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.464555740356445,59971700
2014-01-09,,,,,,,28.614614486694336,28.63413429260254,28.16716766357422,28.284284591674805,28.284284591674805,83296620.0,19.5285701751709,19.53071403503418,19.11964225769043,19.161428451538086,16.920574188232422,279148800,20.18549919128418,20.344499588012695,19.922000885009766,20.050500869750977,20.050500869750977,42060000,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.268611907958984,36516300
2014-01-10,,,,,,,28.50550651550293,28.50550651550293,28.084333419799805,28.28278350830078,28.28278350830078,85654260.0,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,16.807674407958984,304976000,20.12649917602539,20.187999725341797,19.690000534057617,19.882999420166016,19.882999420166016,53590000,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.703086853027344,40548800
2014-01-13,,,,,,,28.189939498901367,28.70145034790039,27.95720672607422,28.102603912353516,28.102603912353516,96659244.0,18.925357818603516,19.375,18.924285888671875,19.133214950561523,16.895666122436523,378492800,19.89900016784668,19.98900032043457,19.422500610351562,19.548999786376953,19.548999786376953,56898000,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.800052642822266,45901900
2014-01-14,,,,,,,28.47722625732422,28.803804397583008,28.230480194091797,28.763763427734375,28.763763427734375,99204696.0,19.222143173217773,19.526071548461914,19.2021427154541,19.51392936706543,17.231855392456055,332561600,19.60650062561035,19.931499481201172,19.56450080871582,19.87700080871582,19.87700080871582,46802000,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.48159408569336,41623300
2014-01-15,,,,,,,28.85360336303711,28.90390396118164,28.62337303161621,28.744243621826172,28.744243621826172,77929992.0,19.768571853637695,20.007143020629883,19.7021427154541,19.90571403503418,17.577821731567383,391638800,19.94700050354004,19.965499877929688,19.62649917602539,19.793500900268555,19.793500900268555,53566000,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.316465377807617,44812600
2014-01-16,,,,,,,28.756256103515625,28.97722625732422,28.728729248046875,28.93443489074707,28.93443489074707,67288644.0,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,17.47974395751953,229278000,19.68400001525879,19.964500427246094,19.470500946044922,19.790000915527344,19.790000915527344,52024000,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.42722511291504,38018700
2014-01-17,,,,,,,28.950199127197266,29.0447940826416,28.633634567260742,28.792041778564453,28.792041778564453,107943948.0,19.695714950561523,19.716785430908203,19.282142639160156,19.309642791748047,17.05146598815918,426739600,19.71299934387207,20.17449951171875,19.683000564575195,19.980499267578125,19.980499267578125,90102000,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.99274444580078,46267500
2014-01-21,,,,,,,29.05230140686035,29.12912940979004,28.811311721801758,29.12162208557129,29.12162208557129,79116804.0,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,17.316373825073242,328526800,20.149999618530273,20.389999389648438,20.079999923706055,20.352500915527344,20.352500915527344,62442000,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.81382942199707,31567300
2014-01-22,,,,,,,29.19444465637207,29.226476669311523,29.00050163269043,29.15465545654297,29.15465545654297,62793144.0,19.675357818603516,19.903213500976562,19.56464385986328,19.696786880493164,17.39333152770996,379985200,20.399999618530273,20.402999877929688,20.100000381469727,20.226999282836914,20.226999282836914,41210000,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.609376907348633,21904300
2014-01-23,,,,,,,29.029029846191406,29.091341018676758,28.888137817382812,29.031532287597656,29.031532287597656,77886036.0,19.640714645385742,19.875,19.457500457763672,19.863571166992188,17.54060935974121,403239200,20.049999237060547,20.308500289916992,19.88949966430664,19.993499755859375,19.993499755859375,60508000,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.72013282775879,43954000
2014-01-24,,,,,,,28.804054260253906,28.867618560791016,28.103103637695312,28.12387466430664,28.12387466430664,155544300.0,19.78571319580078,19.843570709228516,19.45535659790039,19.502500534057617,17.22176742553711,429354800,19.908000946044922,20.010000228881836,19.363500595092773,19.3799991607666,19.3799991607666,89168000,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.359054565429688,76395500
2014-01-27,,,,,,,28.180681228637695,28.190690994262695,27.083833694458008,27.558307647705078,27.558307647705078,173969856.0,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,17.36147117614746,554878800,19.524999618530273,19.704999923706055,19.024499893188477,19.31399917602539,19.31399917602539,78736000,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.694576263427734,44420800
2014-01-28,,,,,,,27.785785675048828,28.17192268371582,27.776275634765625,28.10335350036621,28.10335350036621,88319592.0,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,15.973817825317383,1065523200,19.3700008392334,19.73699951171875,19.356000900268555,19.721500396728516,19.721500396728516,57890000,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.89903450012207,36205500
2014-01-29,,,,,,,28.006006240844727,28.071821212768555,27.51301383972168,27.700700759887695,27.700700759887695,95100804.0,17.998214721679688,18.120357513427734,17.807857513427734,17.883928298950195,15.792484283447266,502810000,19.607999801635742,19.642499923706055,19.16200065612793,19.209999084472656,19.209999084472656,67646000,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.23128890991211,52745900
2014-01-30,,,,,,,28.653654098510742,28.84109115600586,28.20945930480957,28.413162231445312,28.413162231445312,203452344.0,17.947856903076172,18.08928680419922,17.739286422729492,17.849285125732422,15.761886596679688,678501600,19.688499450683594,20.3125,19.385000228881836,20.15049934387207,20.15049934387207,209478000,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.401662826538086,35036300
2014-01-31,,,,,,,29.31306266784668,29.693193435668945,28.807056427001953,29.553804397583008,29.553804397583008,222429348.0,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,15.78774642944336,464797200,18.58799934387207,18.772499084472656,17.88800048828125,17.934499740600586,17.934499740600586,323096000,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.23655319213867,93162300
2014-02-03,,,,,,,29.509510040283203,29.572572708129883,28.32857894897461,28.36411476135254,28.36411476135254,182581236.0,17.95035743713379,18.133214950561523,17.832143783569336,17.911785125732422,15.817082405090332,401464000,17.948999404907227,18.042499542236328,17.0049991607666,17.3075008392334,17.3075008392334,205616000,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.077924728393555,64063100
2014-02-04,,,,,,,28.478227615356445,28.90390396118164,28.453704833984375,28.48248291015625,28.48248291015625,112363524.0,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876953,16.046039581298828,376681200,17.47949981689453,17.700000762939453,17.201000213623047,17.397499084472656,17.397499084472656,96258000,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.96717643737793,54697900
2014-02-05,,,,,,,28.613113403320312,28.79804801940918,28.228729248046875,28.60860824584961,28.60860824584961,95684220.0,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,16.16588592529297,328344800,17.299999237060547,17.4685001373291,16.886499404907227,17.322500228881836,17.322500228881836,88708000,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.515676498413086,55814400
2014-02-06,,,,,,,28.807056427001953,29.03303337097168,28.717466354370117,29.02802848815918,29.02802848815918,77786136.0,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,16.260112762451172,257765200,17.3700008392334,17.740999221801758,17.3700008392334,17.72949981689453,17.72949981689453,66714000,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.82236099243164,35351800
2014-02-07,,,,,,,29.219970703125,29.47697639465332,29.04304313659668,29.465465545654297,29.465465545654297,105342552.0,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,16.48758888244629,370280400,17.948999404907227,18.09000015258789,17.624500274658203,18.054000854492188,18.054000854492188,86610000,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.146085739135742,33260500
2014-02-10,,,,,,,29.324323654174805,29.589590072631836,29.2547550201416,29.352603912353516,29.352603912353516,77730192.0,18.523571014404297,18.999643325805664,18.5,18.892499923706055,16.7829647064209,345559200,18.08049964904785,18.25,17.967500686645508,18.043500900268555,18.043500900268555,68994000,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.350540161132812,26767000
2014-02-11,,,,,,,29.533784866333008,29.826576232910156,29.334585189819336,29.784284591674805,29.784284591674805,81949968.0,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,17.004104614257812,282256800,18.091999053955078,18.180500030517578,17.8125,18.089500427246094,18.089500427246094,64442000,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.665756225585938,32141400
2014-02-12,,,,,,,29.7547550201416,29.7797794342041,29.564064025878906,29.69694709777832,29.69694709777832,68911020.0,19.176786422729492,19.270000457763672,19.044286727905273,19.139999389648438,17.002824783325195,308100800,17.821500778198242,17.887500762939453,17.31599998474121,17.462499618530273,17.462499618530273,131754000,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.92133331298828,27051800
2014-02-13,,,,,,,29.548297882080078,30.027528762817383,29.521020889282227,30.027528762817383,30.027528762817383,73382544.0,19.094999313354492,19.45892906188965,19.078571319580078,19.44392967224121,17.272823333740234,307398000,17.385000228881836,17.860000610351562,17.325000762939453,17.860000610351562,17.860000610351562,83500000,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.04059982299805,37635500
2014-02-14,,,,,,,29.920169830322266,30.139890670776367,29.849849700927734,30.100099563598633,30.100099563598633,87380532.0,19.37392807006836,19.499286651611328,19.328929901123047,19.428213119506836,17.258861541748047,272924400,17.966999053955078,17.966999053955078,17.667499542236328,17.86750030517578,17.86750030517578,70404000,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.04911422729492,31407500
2014-02-18,,,,,,,30.06531524658203,30.352102279663086,30.030029296875,30.30230140686035,30.30230140686035,84271644.0,19.5,19.68535614013672,19.48607063293457,19.499643325805664,17.322315216064453,260251600,17.763999938964844,17.786500930786133,17.47249984741211,17.6825008392334,17.6825008392334,99960000,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.11777877807617,32834000
2014-02-19,,,,,,,30.162662506103516,30.260761260986328,29.967466354370117,30.08858871459961,30.08858871459961,84059856.0,19.45535659790039,19.53178596496582,19.08392906188965,19.19178581237793,17.04883575439453,313768000,17.631999969482422,17.726999282836914,17.30500030517578,17.368999481201172,17.368999481201172,83362000,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.19503402709961,29750400
2014-02-20,,,,,,,30.10860824584961,30.202451705932617,30.03553581237793,30.132883071899414,30.132883071899414,67963968.0,19.035356521606445,19.178571701049805,18.89285659790039,18.969642639160156,16.851491928100586,305858000,17.440000534057617,17.523000717163086,17.2189998626709,17.489999771118164,17.489999771118164,69856000,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.401023864746094,27526100
2014-02-21,,,,,,,30.225475311279297,30.277027130126953,30.10110092163086,30.124874114990234,30.124874114990234,74417508.0,19.028213500976562,19.091785430908203,18.735713958740234,18.758928298950195,16.664308547973633,278784800,17.621999740600586,17.707000732421875,17.337499618530273,17.33799934387207,17.33799934387207,84200000,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.59843826293945,38021300
2014-02-24,,,,,,,30.16416358947754,30.534534454345703,30.157657623291016,30.343093872070312,30.343093872070312,66905028.0,18.683929443359375,18.92571449279785,18.65785789489746,18.8410701751709,16.73727798461914,288909600,17.25950050354004,17.649999618530273,17.164499282836914,17.589000701904297,17.589000701904297,72894000,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.349517822265625,32085100
2014-02-25,,,,,,,30.42892837524414,30.643142700195312,30.290790557861328,30.53053092956543,30.53053092956543,57490452.0,18.906429290771484,18.9132137298584,18.60714340209961,18.645000457763672,16.56309700012207,231952000,17.649999618530273,18.054000854492188,17.57900047302246,17.916000366210938,17.916000366210938,74728000,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.22077941894531,30736500
2014-02-26,,,,,,,30.630630493164062,30.75275230407715,30.374374389648438,30.5347843170166,30.5347843170166,79208712.0,18.70035743713379,18.75,18.41428565979004,18.47678565979004,16.41366958618164,276217200,17.993000030517578,18.237499237060547,17.85849952697754,17.989999771118164,17.989999771118164,72442000,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.16070556640625,41041800
2014-02-27,,,,,,,30.4902400970459,30.63638687133789,30.455705642700195,30.510761260986328,30.510761260986328,50349600.0,18.46928596496582,18.885000228881836,18.430356979370117,18.84535789489746,16.741086959838867,301882000,17.861000061035156,18.029499053955078,17.774999618530273,18.006500244140625,18.006500244140625,62098000,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.49543762207031,33903400
2014-02-28,,,,,,,30.539039611816406,30.635385513305664,30.185686111450195,30.421672821044922,30.421672821044922,92451456.0,18.895713806152344,19.02678680419922,18.64714241027832,18.794286727905273,16.695722579956055,371968800,18.030000686645508,18.293500900268555,17.854000091552734,18.104999542236328,18.104999542236328,77640000,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.88167190551758,41215000
2014-03-03,,,,,,,30.198949813842773,30.226226806640625,29.833332061767578,30.097347259521484,30.097347259521484,84107808.0,18.693571090698242,18.951786041259766,18.671785354614258,18.84857177734375,16.74393653869629,238781200,17.937000274658203,18.04800033569336,17.724000930786133,17.98900032043457,17.98900032043457,55966000,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.42676544189453,29717500
2014-03-04,,,,,,,30.405405044555664,30.430429458618164,30.26776885986328,30.403152465820312,30.403152465820312,58649292.0,18.96428680419922,19.022857666015625,18.848928451538086,18.972856521606445,16.854351043701172,259140000,18.19499969482422,18.284000396728516,18.12299919128418,18.19499969482422,18.19499969482422,54088000,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.96751022338867,26802400
2014-03-05,,,,,,,30.40665626525879,30.607608795166016,30.31556510925293,30.48698616027832,30.48698616027832,49362588.0,18.961429595947266,19.09821319580078,18.897499084472656,19.01285743713379,16.88988494873047,200062800,18.206499099731445,18.636499404907227,18.19499969482422,18.618499755859375,18.618499755859375,76966000,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.71001434326172,20520100
2014-03-06,,,,,,,30.587587356567383,30.68443489074707,30.495494842529297,30.520771026611328,30.520771026611328,50673276.0,19.028213500976562,19.087142944335938,18.860713958740234,18.95535659790039,16.83880615234375,185488800,18.702499389648438,18.76650047302246,18.44499969482422,18.607999801635742,18.607999801635742,58532000,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.74434280395508,23582200
2014-03-07,,,,,,,30.700700759887695,30.705455780029297,30.316316604614258,30.400150299072266,30.400150299072266,60543396.0,18.967500686645508,18.999286651611328,18.787500381469727,18.944286346435547,16.828960418701172,220729600,18.729000091552734,18.749500274658203,18.476499557495117,18.60300064086914,18.60300064086914,45596000,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.52976989746094,26591600
2014-03-10,,,,,,,30.422672271728516,30.471471786499023,30.132381439208984,30.319570541381836,30.319570541381836,48535416.0,18.8700008392334,19.047500610351562,18.869285583496094,18.961429595947266,16.844192504882812,178584000,18.63450050354004,18.636499404907227,18.350000381469727,18.526500701904297,18.526500701904297,42116000,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.46110153198242,19006600
2014-03-11,,,,,,,30.374624252319336,30.38838768005371,29.945945739746094,30.0297794342041,30.0297794342041,68451480.0,19.123214721679688,19.240713119506836,19.02107048034668,19.14607048034668,17.008220672607422,279224400,18.54949951171875,18.639999389648438,18.36400032043457,18.44099998474121,18.44099998474121,44922000,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.63277816772461,25216400
2014-03-12,,,,,,,29.939939498901367,30.226476669311523,29.634384155273438,30.21271324157715,30.21271324157715,78493428.0,19.089643478393555,19.191070556640625,19.0,19.164642333984375,17.024723052978516,199326400,18.31999969482422,18.558000564575195,18.180500030517578,18.531999588012695,18.531999588012695,44332000,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.847347259521484,30494100
2014-03-13,,,,,,,30.228979110717773,30.29279327392578,29.648649215698242,29.756256103515625,29.756256103515625,93730176.0,19.194286346435547,19.273571014404297,18.898571014404297,18.951786041259766,16.835634231567383,257742800,18.83099937438965,19.155500411987305,18.40399932861328,18.57550048828125,18.57550048828125,136580000,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.52117919921875,32169700
2014-03-14,,,,,,,29.579328536987305,29.801551818847656,29.342592239379883,29.349348068237305,29.349348068237305,91664244.0,18.885356903076172,18.960357666015625,18.678571701049805,18.738929748535156,16.646547317504883,237199200,18.639999389648438,18.928499221801758,18.577499389648438,18.687000274658203,18.687000274658203,88044000,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.35811233520508,27195600
2014-03-17,,,,,,,29.510761260986328,29.956707000732422,29.48223114013672,29.832332611083984,29.832332611083984,86397516.0,18.8464298248291,18.927499771118164,18.780357360839844,18.812143325805664,16.71158218383789,199544800,18.785999298095703,18.9424991607666,18.743999481201172,18.75200080871582,18.75200080871582,46060000,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.658512115478516,20479600
2014-03-18,,,,,,,29.89664649963379,30.31856918334961,29.856355667114258,30.311811447143555,30.311811447143555,72527400.0,18.782142639160156,18.99892807006836,18.757143020629883,18.97857093811035,16.85942268371582,209647200,18.865999221801758,18.950000762939453,18.75,18.938499450683594,18.938499450683594,49670000,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.94596481323242,64063900
2014-03-19,,,,,,,30.32532501220703,30.330080032348633,29.890140533447266,30.011260986328125,30.011260986328125,64451484.0,19.009286880493164,19.15142822265625,18.89285659790039,18.97357177734375,16.854984283447266,224756000,18.938499450683594,18.950000762939453,18.47100067138672,18.661500930786133,18.661500930786133,52934000,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.70563888549805,35597200
2014-03-20,,,,,,,30.028778076171875,30.27052116394043,29.91391372680664,29.958959579467773,29.958959579467773,67320612.0,18.92464256286621,19.023929595947266,18.83392906188965,18.882143020629883,16.773767471313477,208398400,18.531999588012695,18.649999618530273,18.31100082397461,18.44849967956543,18.44849967956543,51170000,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.615455627441406,59269800
2014-03-21,,,,,,,30.187938690185547,30.271020889282227,29.59084129333496,29.605606079101562,29.605606079101562,128211660.0,18.997499465942383,19.0625,18.797500610351562,19.031070709228516,16.906055450439453,374046400,18.549999237060547,18.642000198364258,17.920000076293945,18.0310001373291,18.0310001373291,108282000,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.46954345703125,80721800
2014-03-24,,,,,,,29.634384155273438,29.652151107788086,28.677427291870117,28.97722625732422,28.97722625732422,121362516.0,19.229286193847656,19.303571701049805,19.109285354614258,19.256786346435547,17.10657501220703,355700800,18.004499435424805,18.075000762939453,17.43000030517578,17.592500686645508,17.592500686645508,97470000,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.7613639831543,46098400
2014-03-25,,,,,,,29.17917823791504,29.2752742767334,28.703704833984375,28.996997833251953,28.996997833251953,96311592.0,19.33928680419922,19.491071701049805,19.27107048034668,19.46392822265625,17.290586471557617,282293200,17.701499938964844,17.94849967956543,17.441999435424805,17.73550033569336,17.73550033569336,88914000,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.62405014038086,43193100
2014-03-26,,,,,,,29.079328536987305,29.31856918334961,28.31581687927246,28.327577590942383,28.327577590942383,103096800.0,19.518571853637695,19.60714340209961,19.2450008392334,19.277856826782227,17.125289916992188,299768000,17.85650062561035,17.8799991607666,17.170000076293945,17.170499801635742,17.170499801635742,82414000,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.151973724365234,41977500
2014-03-27,,,,,,,28.299549102783203,28.326826095581055,27.580080032348633,27.884885787963867,27.884885787963867,152735112.0,19.286428451538086,19.33928680419922,19.11142921447754,19.19499969482422,17.051687240600586,222031600,17.157499313354492,17.200000762939453,16.54400062561035,16.923500061035156,16.923500061035156,115328000,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.78290939331055,35369200
2014-03-28,,,,,,,28.003002166748047,28.358108520507812,27.97222137451172,28.031782150268555,28.031782150268555,90265644.0,19.2257137298584,19.24785614013672,19.08035659790039,19.17357063293457,17.03264808654785,200564000,17.002500534057617,17.350000381469727,16.804000854492188,16.914499282836914,16.914499282836914,79736000,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.589698791503906,43472700
2014-03-31,,,,,,,28.288288116455078,28.40340232849121,27.849098205566406,27.890640258789062,27.890640258789062,77614308.0,19.258214950561523,19.31464385986328,19.140356063842773,19.169286727905273,17.028846740722656,168669200,17.1200008392334,17.31450080871582,16.702999114990234,16.818500518798828,16.818500518798828,85950000,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.18193817138672,46886300
2014-04-01,,,,,,,28.0347843170166,28.465965270996094,27.977977752685547,28.400651931762695,28.400651931762695,87152760.0,19.205713272094727,19.352500915527344,19.17035675048828,19.344642639160156,17.184621810913086,200760000,16.904499053955078,17.221500396728516,16.899999618530273,17.149499893188477,17.149499893188477,72002000,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.5510139465332,32605000
2014-04-02,,,,,,,28.57607650756836,28.648649215698242,28.128128051757812,28.405906677246094,28.405906677246094,83360556.0,19.37071418762207,19.40999984741211,19.295000076293945,19.376785278320312,17.213176727294922,180420800,17.29949951171875,17.415000915527344,17.018999099731445,17.097999572753906,17.097999572753906,89510000,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.49092102050781,28666700
2014-04-03,,,,,,,28.66950035095215,29.415000915527344,28.300500869750977,28.575000762939453,28.575000762939453,80366000.0,19.335357666015625,19.375,19.20142936706543,19.24250030517578,17.09388542175293,162344000,17.090999603271484,17.125,16.42300033569336,16.680999755859375,16.680999755859375,127986000,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.199092864990234,30139600
2014-04-04,,,,,,,28.927499771118164,28.986000061035156,27.22450065612793,27.262500762939453,27.262500762939453,107274000.0,19.278928756713867,19.28571319580078,18.94928550720215,18.99357032775879,16.87274742126465,275251200,16.75749969482422,16.77199935913086,15.780500411987305,16.149999618530273,16.149999618530273,250692000,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.220638275146484,51409600
2014-04-07,,,,,,,27.239500045776367,27.49250030517578,26.526500701904297,27.0314998626709,27.0314998626709,79232000.0,18.85785675048828,18.96071434020996,18.63892936706543,18.695356369018555,16.60783576965332,289850400,16.04949951171875,16.246999740600586,15.656499862670898,15.887999534606934,15.887999534606934,141548000,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.160552978515625,37559600
2014-04-08,,,,,,,27.252500534057617,27.993999481201172,27.235000610351562,27.875499725341797,27.875499725341797,69650000.0,18.756786346435547,18.790000915527344,18.524999618530273,18.694286346435547,16.606882095336914,243888400,16.0939998626709,16.399999618530273,15.92199993133545,16.353500366210938,16.353500366210938,131552000,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.177711486816406,35918600
2014-04-09,,,,,,,28.29199981689453,28.389999389648438,27.768999099731445,28.351999282836914,28.351999282836914,60632000.0,18.665714263916016,18.94607162475586,18.643571853637695,18.940000534057617,16.825162887573242,206169600,16.423500061035156,16.608999252319336,16.125,16.590499877929688,16.590499877929688,101132000,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.73561477661133,27398700
2014-04-10,,,,,,,28.399999618530273,28.410499572753906,27.274999618530273,27.33449935913086,27.33449935913086,65890000.0,18.952856063842773,19.00857162475586,18.684642791748047,18.695714950561523,16.608154296875,239652000,16.530000686645508,16.549999237060547,15.824999809265137,15.855500221252441,15.855500221252441,122534000,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.78290939331055,45960800
2014-04-11,,,,,,,26.89699935913086,27.379499435424805,26.670000076293945,26.88800048828125,26.88800048828125,63494000.0,18.53571319580078,18.672500610351562,18.46928596496582,18.5575008392334,16.485370635986328,271717600,15.699999809265137,15.824999809265137,15.475000381469727,15.58650016784668,15.58650016784668,145750000,39.0,39.790000915527344,39.0,39.209999084472656,33.65414047241211,34330200
2014-04-14,,,,,,,27.183000564575195,27.650999069213867,27.025999069213867,27.260000228881836,27.260000228881836,50824000.0,18.639286041259766,18.648571014404297,18.471786499023438,18.63142967224121,16.551044464111328,205674000,15.883500099182129,16.02400016784668,15.564000129699707,15.795499801635742,15.795499801635742,85870000,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.6284065246582,32006600
2014-04-15,,,,,,,27.549999237060547,27.644500732421875,26.531999588012695,27.434999465942383,27.434999465942383,79956000.0,18.581071853637695,18.6299991607666,18.26178550720215,18.498571395874023,16.43302345275879,266490000,15.835000038146973,15.913999557495117,15.274999618530273,15.803999900817871,15.803999900817871,107972000,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.11764144897461,33968700
2014-04-16,,,,,,,27.885000228881836,28.200000762939453,27.655000686645508,28.19499969482422,28.19499969482422,91644000.0,18.501785278320312,18.6103572845459,18.36214256286621,18.53607177734375,16.46633529663086,214765600,16.058500289916992,16.200000762939453,15.73550033569336,16.18400001525879,16.18400001525879,85698000,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.675540924072266,30615800
