,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,14.602102279663086,14.781281471252441,14.56456470489502,14.690940856933594,14.690940856933594,60899040.0,6.715000152587891,6.803999900817871,6.643499851226807,6.70550012588501,6.70550012588501,160056000,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.69085693359375,37402200,6.762856960296631,6.869643211364746,6.739285945892334,6.781071186065674,5.789896488189697,690398800
2009-12-09,14.702201843261719,14.747998237609863,14.604104042053223,14.740240097045898,14.740240097045898,71168760.0,6.730000019073486,6.735499858856201,6.491000175476074,6.565499782562256,6.565499782562256,252658000,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.798290252685547,44713300,6.8314290046691895,7.07714319229126,6.796785831451416,7.064286231994629,6.031713962554932,684782000
2009-12-10,14.775775909423828,14.882633209228516,14.775025367736816,14.802302360534668,14.802302360534668,66665268.0,6.620500087738037,6.809500217437744,6.619999885559082,6.769000053405762,6.769000053405762,226872000,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.921070098876953,45940200,7.125,7.132143020629883,7.00428581237793,7.01535701751709,5.989936351776123,489669600
2009-12-11,14.881881713867188,14.883633613586426,14.707958221435547,14.777527809143066,14.777527809143066,68731200.0,6.803500175476074,6.814499855041504,6.659999847412109,6.707499980926514,6.707499980926514,160934000,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.90571403503418,43744200,7.063570976257324,7.0714287757873535,6.908214092254639,6.952499866485596,5.936267375946045,429774800
2009-12-14,14.898649215698242,14.947697639465332,14.830080032348633,14.908158302307129,14.908158302307129,76459464.0,6.625,6.630499839782715,6.46750020980835,6.568999767303467,6.568999767303467,200458000,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,23.105236053466797,34651200,6.977499961853027,7.0510711669921875,6.877142906188965,7.034999847412109,6.006707191467285,495790400
2009-12-15,14.847347259521484,14.924424171447754,14.78954029083252,14.843342781066895,14.843342781066895,91124784.0,6.538000106811523,6.623000144958496,6.479499816894531,6.511499881744385,6.511499881744385,148576000,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,23.036165237426758,49473200,6.993928909301758,7.053928852081299,6.902500152587891,6.934642791748047,5.921019554138184,419459600
2009-12-16,14.97998046875,15.024273872375488,14.930931091308594,14.958958625793457,14.958958625793457,112263624.0,6.546500205993652,6.572500228881836,6.382500171661377,6.418000221252441,6.418000221252441,205226000,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,23.097549438476562,55737800,6.9678568840026855,7.017857074737549,6.948214054107666,6.965356826782227,5.947244644165039,352984800
2009-12-17,14.925926208496094,14.95595645904541,14.858859062194824,14.863363265991211,14.863363265991211,105446448.0,6.4679999351501465,6.504000186920166,6.34499979019165,6.3454999923706055,6.3454999923706055,169530000,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.713876724243164,43691200,6.937857151031494,6.964285850524902,6.8214287757873535,6.852142810821533,5.8505778312683105,388838800
2009-12-18,14.915665626525879,14.988238334655762,14.88988971710205,14.925424575805664,14.925424575805664,141118740.0,6.395500183105469,6.439499855041504,6.28249979019165,6.423999786376953,6.423999786376953,192108000,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.29707145690918,94118000,6.898929119110107,6.982142925262451,6.878571033477783,6.979642868041992,5.959441184997559,608770400
2009-12-21,14.955204963684082,15.011011123657227,14.906657218933105,14.981982231140137,14.981982231140137,102745152.0,6.52400016784668,6.659999847412109,6.509500026702881,6.639500141143799,6.639500141143799,189472000,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.419849395751953,40129100,7.001786231994629,7.1339287757873535,6.988214015960693,7.0796427726745605,6.044826507568359,611906400
2009-12-22,15.048548698425293,15.052553176879883,14.986235618591309,15.04304313659668,15.04304313659668,75156768.0,6.688000202178955,6.799499988555908,6.632500171661377,6.6875,6.6875,165150000,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.650053024291992,36321000,7.122857093811035,7.173213958740234,7.09499979019165,7.15571403503418,6.109776496887207,349515600
2009-12-23,15.1026029586792,15.33708667755127,15.086336135864258,15.307307243347168,15.307307243347168,82825092.0,6.739999771118164,6.952499866485596,6.71750020980835,6.947000026702881,6.947000026702881,190922000,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.726787567138672,28362700,7.185713768005371,7.2278571128845215,7.171785831451416,7.2178568840026855,6.162836074829102,345525600
2009-12-24,15.33858871459961,15.503503799438477,15.32207202911377,15.477477073669434,15.477477073669434,34313652.0,6.960000038146973,6.985000133514404,6.876999855041504,6.923500061035156,6.923500061035156,102576000,30.8799991607666,31.0,30.760000228881836,31.0,23.788188934326172,11083900,7.2696428298950195,7.476786136627197,7.262499809265137,7.465713977813721,6.37446403503418,500889200
2009-12-28,15.55705738067627,15.665414810180664,15.477477073669434,15.587336540222168,15.587336540222168,67848084.0,6.987500190734863,7.098999977111816,6.926499843597412,6.9654998779296875,6.9654998779296875,175278000,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.918642044067383,25384000,7.561429023742676,7.64107084274292,7.4860711097717285,7.557499885559082,6.452833652496338,644565600
2009-12-29,15.634134292602539,15.636636734008789,15.472723007202148,15.500500679016113,15.500500679016113,56935008.0,7.064499855041504,7.129000186920166,6.927499771118164,6.9704999923706055,6.9704999923706055,168012000,31.350000381469727,31.5,31.229999542236328,31.389999389648438,24.08745002746582,29716200,7.593928813934326,7.597143173217773,7.4546427726745605,7.4678568840026855,6.3762946128845215,445205600
2009-12-30,15.477977752685547,15.583833694458008,15.465716361999512,15.583833694458008,15.583833694458008,58565376.0,6.920000076293945,6.920000076293945,6.763999938964844,6.82450008392334,6.82450008392334,138264000,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.757482528686523,42006200,7.458213806152344,7.5714287757873535,7.439642906188965,7.558570861816406,6.45374870300293,412084400
2009-12-31,15.634384155273438,15.650650978088379,15.5150146484375,15.5150146484375,15.5150146484375,48743208.0,6.854499816894531,6.863999843597412,6.72599983215332,6.72599983215332,6.72599983215332,90460000,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.389158248901367,31929700,7.611785888671875,7.619643211364746,7.519999980926514,7.526071071624756,6.426000118255615,352410800
2010-01-04,15.689438819885254,15.753503799438477,15.621622085571289,15.684433937072754,15.684433937072754,78169752.0,6.8125,6.83050012588501,6.6570000648498535,6.695000171661377,6.695000171661377,151998000,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.749820709228516,38409100,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.526019096374512,493729600
2010-01-05,15.695195198059082,15.711711883544922,15.554054260253906,15.615365028381348,15.615365028381348,120067812.0,6.671500205993652,6.77400016784668,6.5904998779296875,6.734499931335449,6.734499931335449,177038000,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.757482528686523,49749600,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.5373029708862305,601904800
2010-01-06,15.662161827087402,15.662161827087402,15.174174308776855,15.221721649169922,15.221721649169922,158988852.0,6.730000019073486,6.736499786376953,6.582499980926514,6.612500190734863,6.612500190734863,143576000,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.6116886138916,58182400,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.433319568634033,552160000
2010-01-07,15.250249862670898,15.265265464782715,14.83108139038086,14.867366790771484,14.867366790771484,256315428.0,6.600500106811523,6.616000175476074,6.440000057220459,6.5,6.5,220604000,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.366134643554688,50559700,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.4214253425598145,477131200
2010-01-08,14.814814567565918,15.096345901489258,14.742491722106934,15.065566062927246,15.065566062927246,188783028.0,6.5279998779296875,6.684000015258789,6.451499938964844,6.676000118255615,6.676000118255615,196610000,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.527280807495117,51197400,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.464118003845215,447610800
2010-01-11,15.126626968383789,15.126626968383789,14.865865707397461,15.042793273925781,15.042793273925781,288227484.0,6.63100004196167,6.639999866485596,6.4604997634887695,6.515500068664551,6.515500068664551,175588000,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.228010177612305,68754700,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.4070940017700195,462229600
2010-01-12,14.956206321716309,14.968969345092773,14.714715003967285,14.776777267456055,14.776777267456055,193937868.0,6.44950008392334,6.491000175476074,6.327499866485596,6.367499828338623,6.367499828338623,181926000,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.07452964782715,65912100,7.471070766448975,7.491786003112793,7.372142791748047,7.4185709953308105,6.334211826324463,594459600
2010-01-13,14.426676750183105,14.724224090576172,14.361862182617188,14.69194221496582,14.69194221496582,259604136.0,6.394999980926514,6.485499858856201,6.287499904632568,6.45550012588501,6.45550012588501,214464000,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.28939437866211,51863500,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.423558712005615,605892000
2010-01-14,14.612112045288086,14.86987018585205,14.584835052490234,14.761011123657227,14.761011123657227,169434396.0,6.456999778747559,6.519000053405762,6.320000171661377,6.367499828338623,6.367499828338623,195498000,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.757482528686523,63228100,7.503929138183594,7.5164289474487305,7.465000152587891,7.479642868041992,6.386357307434082,432894000
2010-01-15,14.848347663879395,14.853854179382324,14.46546459197998,14.514514923095703,14.514514923095703,217162620.0,6.459000110626221,6.482500076293945,6.353000164031982,6.35699987411499,6.35699987411499,307530000,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.680755615234375,79913200,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.279627799987793,594067600
2010-01-19,14.54454517364502,14.775275230407715,14.421671867370605,14.705204963684082,14.705204963684082,172495332.0,6.315499782562256,6.400000095367432,6.2164998054504395,6.380499839782715,6.380499839782715,177852000,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.864919662475586,46575700,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.557428359985352,730007600
2010-01-20,14.664163589477539,14.664163589477539,14.396647453308105,14.524774551391602,14.524774551391602,129897972.0,6.356500148773193,6.460000038146973,6.254000186920166,6.289000034332275,6.289000034332275,181494000,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.47356605529785,54849500,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.456493854522705,612152800
2010-01-21,14.600601196289062,14.685185432434082,14.320570945739746,14.589089393615723,14.589089393615723,252055692.0,6.36299991607666,6.40749979019165,6.25,6.330999851226807,6.330999851226807,199412000,30.610000610351562,30.719999313354492,30.0,30.010000228881836,23.02849006652832,73086700,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.344884872436523,608154400
2010-01-22,14.126626968383789,14.279278755187988,13.38488483428955,13.76401424407959,13.76401424407959,271743984.0,6.28000020980835,6.383500099182129,6.038000106811523,6.071499824523926,6.071499824523926,231378000,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.222763061523438,102004600,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,6.03018856048584,881767600
2010-01-25,13.678427696228027,13.760761260986328,13.401150703430176,13.513513565063477,13.513513565063477,176619204.0,6.105000019073486,6.113999843597412,5.906000137329102,6.015500068664551,6.015500068664551,240478000,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.49901008605957,63373000,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.192415714263916,1065699600
2010-01-26,13.462713241577148,13.753753662109375,13.420671463012695,13.574073791503906,13.574073791503906,174045780.0,6.0279998779296875,6.14900016784668,5.953000068664551,5.973999977111816,5.973999977111816,191180000,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.637136459350586,66639900,7.3553571701049805,7.632500171661377,7.235000133514404,7.355000019073486,6.279932498931885,1867110000
2010-01-27,13.545294761657715,13.704955101013184,13.396145820617676,13.566065788269043,13.566065788269043,158417424.0,6.051499843597412,6.166500091552734,5.940000057220459,6.137499809265137,6.137499809265137,295306000,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.767593383789062,63949500,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.339091777801514,1722568400
2010-01-28,13.625876426696777,13.688689231872559,13.278278350830078,13.370620727539062,13.370620727539062,129034836.0,6.221499919891357,6.360000133514404,6.139999866485596,6.301499843597412,6.301499843597412,545862000,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.376237869262695,117513700,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,6.0771484375,1173502400
2010-01-29,13.475726127624512,13.538288116455078,13.153403282165527,13.261761665344238,13.261761665344238,165454380.0,6.488500118255615,6.59250020980835,6.206999778747559,6.270500183105469,6.270500183105469,589426000,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.62422752380371,193888500,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.856678485870361,1245952400
2010-02-01,13.378377914428711,13.408658981323242,13.270771026611328,13.338838577270508,13.338838577270508,89941968.0,6.158999919891357,6.243000030517578,5.690999984741211,5.94350004196167,5.94350004196167,755488000,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.80071449279785,85931100,6.870357036590576,7.0,6.8321428298950195,6.9546427726745605,5.938096523284912,749876400
2010-02-02,13.3873872756958,13.3873872756958,13.203453063964844,13.291291236877441,13.291291236877441,163684152.0,5.939499855041504,5.948999881744385,5.71999979019165,5.906000137329102,5.906000137329102,461594000,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.839080810546875,54413700,6.996786117553711,7.0114288330078125,6.906428813934326,6.994999885559082,5.972555160522461,698342400
2010-02-03,13.22998046875,13.566065788269043,13.218969345092773,13.53403377532959,13.53403377532959,119844036.0,5.855999946594238,5.980500221252441,5.828000068664551,5.954999923706055,5.954999923706055,248118000,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.96953582763672,61397900,6.9703569412231445,7.150000095367432,6.943571090698242,7.115356922149658,6.075318813323975,615328000
2010-02-04,13.438438415527344,13.463462829589844,13.152152061462402,13.182682991027832,13.182682991027832,134972892.0,5.932000160217285,6.016499996185303,5.7870001792907715,5.796999931335449,5.796999931335449,255680000,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.363319396972656,77850000,7.026071071624756,7.0846428871154785,6.841785907745361,6.85892915725708,5.8563737869262695,757652000
2010-02-05,13.223222732543945,13.350851058959961,13.074575424194336,13.29554557800293,13.29554557800293,126113760.0,5.794000148773193,5.882500171661377,5.704999923706055,5.869500160217285,5.869500160217285,220496000,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.50144386291504,80960100,6.879642963409424,7.0,6.816071033477783,6.980713844299316,5.960356712341309,850306800
2010-02-08,13.325825691223145,13.56356430053711,13.301551818847656,13.350099563598633,13.350099563598633,107664228.0,5.968999862670898,6.050000190734863,5.828000068664551,5.8414998054504395,5.8414998054504395,197804000,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.271244049072266,52820600,6.98892879486084,7.067142963409424,6.9285712242126465,6.932857036590576,5.919494152069092,478270800
2010-02-09,13.502001762390137,13.551801681518555,13.39013957977295,13.424424171447754,13.424424171447754,112671216.0,5.909999847412109,5.954500198364258,5.849999904632568,5.901500225067139,5.901500225067139,184460000,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.4937744140625,59195800,7.014999866485596,7.0535712242126465,6.955357074737549,7.006785869598389,5.982617378234863,632886800
2010-02-10,13.36511516571045,13.458208084106445,13.20545482635498,13.374625205993652,13.374625205993652,106873020.0,5.900000095367432,5.930500030517578,5.800000190734863,5.868000030517578,5.868000030517578,124664000,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.478422164916992,48591300,6.996070861816406,7.021429061889648,6.937857151031494,6.968571186065674,5.949987411499023,370361600
2010-02-11,13.346345901489258,13.525775909423828,13.250750541687012,13.423422813415527,13.423422813415527,96303600.0,5.860499858856201,6.020999908447266,5.824999809265137,6.004499912261963,6.004499912261963,166870000,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.57817268371582,65993700,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,6.0582427978515625,550345600
2010-02-12,13.3375883102417,13.442192077636719,13.275775909423828,13.341341018676758,13.341341018676758,91096812.0,5.94950008392334,5.997000217437744,5.875,5.982999801635742,5.982999801635742,161470000,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.432384490966797,81117200,7.075356960296631,7.2014288902282715,6.982142925262451,7.156428813934326,6.110387325286865,655468800
2010-02-16,13.435185432434082,13.616867065429688,13.370870590209961,13.546046257019043,13.546046257019043,146029824.0,6.002999782562256,6.025000095367432,5.859000205993652,5.876500129699707,5.876500129699707,178654000,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.85640525817871,51935600,7.2121429443359375,7.2746429443359375,7.197143077850342,7.264286041259766,6.202478885650635,543737600
2010-02-17,13.56356430053711,13.598599433898926,13.453703880310059,13.468718528747559,13.468718528747559,81106812.0,5.853499889373779,5.856500148773193,5.777500152587891,5.815499782562256,5.815499782562256,178896000,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.041433334350586,45882900,7.292500019073486,7.296785831451416,7.1735711097717285,7.23392915725708,6.176558971405029,436396800
2010-02-18,13.45195198059082,13.63888931274414,13.416916847229004,13.594094276428223,13.594094276428223,93382524.0,5.791999816894531,5.92549991607666,5.741000175476074,5.9039998054504395,5.9039998054504395,196002000,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.334394454956055,42856500,7.201070785522461,7.28178596496582,7.175714015960693,7.247499942779541,6.188145160675049,422825200
2010-02-19,13.526777267456055,13.614363670349121,13.506006240844727,13.532532691955566,13.532532691955566,102021876.0,5.895500183105469,5.954500198364258,5.849999904632568,5.875999927520752,5.875999927520752,142312000,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.180204391479492,44451800,7.209286212921143,7.257143020629883,7.182499885559082,7.202499866485596,6.149723529815674,415469600
2010-02-22,13.697446823120117,13.701201438903809,13.538538932800293,13.58358383178711,13.58358383178711,85698216.0,5.868500232696533,5.948500156402588,5.809000015258789,5.9004998207092285,5.9004998207092285,136146000,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.14936637878418,36707100,7.226428985595703,7.232142925262451,7.11392879486084,7.1578569412231445,6.111607074737549,390563600
2010-02-23,13.58858871459961,13.604353904724121,13.320570945739746,13.39013957977295,13.39013957977295,114789096.0,5.9004998207092285,5.962500095367432,5.825500011444092,5.861999988555908,5.861999988555908,141364000,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.840988159179688,52266200,7.142857074737549,7.190357208251953,6.989643096923828,7.0378570556640625,6.009146213531494,575094800
2010-02-24,13.362862586975098,13.47447395324707,13.276025772094727,13.300049781799316,13.300049781799316,92970936.0,5.8979997634887695,5.989999771118164,5.857500076293945,5.986000061035156,5.986000061035156,147798000,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.0722713470459,43165900,7.0796427726745605,7.194285869598389,7.065713882446289,7.166429042816162,6.118927001953125,460566400
2010-02-25,13.191190719604492,13.225475311279297,13.013012886047363,13.173924446105957,13.173924446105957,132235632.0,5.9085001945495605,5.916999816894531,5.792500019073486,5.909999847412109,5.909999847412109,190668000,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,22.049142837524414,48735300,7.049285888671875,7.244999885559082,7.03178596496582,7.214285850524902,6.159786224365234,665126000
2010-02-26,13.198698997497559,13.30705738067627,13.100099563598633,13.183182716369629,13.183182716369629,81890028.0,5.894000053405762,5.971499919891357,5.849999904632568,5.920000076293945,5.920000076293945,114432000,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.103111267089844,40370600,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,6.239682674407959,507460800
2010-03-01,13.243243217468262,13.345596313476562,13.206707000732422,13.330580711364746,13.330580711364746,89426484.0,5.934999942779541,6.232999801635742,5.876500129699707,6.2270002365112305,6.2270002365112305,265930000,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.372936248779297,43805400,7.348214149475098,7.482142925262451,7.337500095367432,7.463929176330566,6.372940540313721,550093600
2010-03-02,13.400400161743164,13.655155181884766,13.388639450073242,13.540040016174316,13.540040016174316,174097728.0,6.250500202178955,6.367499828338623,6.239999771118164,6.276500225067139,6.276500225067139,241950000,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.941205978393555,93123900,7.497499942779541,7.5296430587768555,7.419285774230957,7.458929061889648,6.368671894073486,566546400
2010-03-03,13.572572708129883,13.716716766357422,13.494745254516602,13.646647453308105,13.646647453308105,123452424.0,6.269999980926514,6.3470001220703125,6.221499919891357,6.29449987411499,6.29449987411499,128808000,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.941205978393555,48442100,7.4621429443359375,7.495357036590576,7.42642879486084,7.476070880889893,6.383309364318848,372052800
2010-03-04,13.676176071166992,13.917166709899902,13.668668746948242,13.878628730773926,13.878628730773926,127224648.0,6.298999786376953,6.442500114440918,6.278500080108643,6.426499843597412,6.426499843597412,150194000,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.0722713470459,42890600,7.474286079406738,7.5328569412231445,7.451070785522461,7.525356769561768,6.425389766693115,366041200
2010-03-05,14.047798156738281,14.20595645904541,14.01151180267334,14.119368553161621,14.119368553161621,156331512.0,6.456500053405762,6.472499847412109,6.353499889373779,6.445499897003174,6.445499897003174,135386000,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.041433334350586,56001800,7.67642879486084,7.846428871154785,7.6653571128845215,7.819643020629883,6.676660537719727,899620400
2010-03-08,14.133633613586426,14.143644332885742,14.039289474487305,14.076075553894043,14.076075553894043,95360544.0,6.414999961853027,6.542500019073486,6.385499954223633,6.505499839782715,6.505499839782715,112118000,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.0722713470459,39414500,7.857500076293945,7.86035680770874,7.794642925262451,7.824285984039307,6.680624961853027,429889600
2010-03-09,14.010259628295898,14.130631446838379,13.92642593383789,14.018769264221191,14.018769264221191,126936936.0,6.479499816894531,6.540500164031982,6.398499965667725,6.440999984741211,6.440999984741211,121416000,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.203323364257812,50271600,7.796785831451416,8.035714149475098,7.78178596496582,7.965000152587891,6.800772190093994,920259200
2010-03-10,14.108107566833496,14.476977348327637,14.069318771362305,14.425676345825195,14.425676345825195,225969804.0,6.45550012588501,6.558499813079834,6.423999786376953,6.5254998207092285,6.5254998207092285,112514000,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.334394454956055,44891400,7.993928909301758,8.052857398986816,7.971428871154785,8.029999732971191,6.856270790100098,596218000
2010-03-11,14.370870590209961,14.669919967651367,14.369368553161621,14.54304313659668,14.54304313659668,169162668.0,6.522500038146973,6.681000232696533,6.51800012588501,6.678999900817871,6.678999900817871,144816000,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.496288299560547,35349700,7.996786117553711,8.053570747375488,7.975714206695557,8.053570747375488,6.876395225524902,405700400
2010-03-12,14.718217849731445,14.721721649169922,14.49349308013916,14.503003120422363,14.503003120422363,110025864.0,6.710000038146973,6.710000038146973,6.559000015258789,6.591000080108643,6.591000080108643,123016000,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.56568145751953,31700200,8.120356559753418,8.133213996887207,8.0625,8.092857360839844,6.909939765930176,416323600
2010-03-15,14.181180953979492,14.250500679016113,13.91391372680664,14.09359359741211,14.09359359741211,185969844.0,6.585000038146973,6.599999904632568,6.43149995803833,6.55649995803833,6.55649995803833,126584000,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.581098556518555,37512000,8.049285888671875,8.053570747375488,7.8660712242126465,7.994286060333252,6.82577657699585,493502800
2010-03-16,14.059809684753418,14.224724769592285,14.03303337097168,14.144144058227539,14.144144058227539,137122740.0,6.561999797821045,6.614500045776367,6.525000095367432,6.5894999504089355,6.5894999504089355,82650000,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.642770767211914,36723500,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,6.844377040863037,446908000
2010-03-17,14.221721649169922,14.300551414489746,14.120369911193848,14.153153419494629,14.153153419494629,132731136.0,6.620500087738037,6.634500026702881,6.560999870300293,6.566999912261963,6.566999912261963,87176000,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.843217849731445,50385700,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,6.834314346313477,450956800
2010-03-18,14.132131576538086,14.225225448608398,14.088088035583496,14.174174308776855,14.174174308776855,71016912.0,6.551000118255615,6.642499923706055,6.521999835968018,6.638000011444092,6.638000011444092,100426000,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.827808380126953,43845200,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,6.850476264953613,342109600
2010-03-19,14.01401424407959,14.214214324951172,13.945945739746094,14.01401424407959,14.01401424407959,191576232.0,6.685500144958496,6.685500144958496,6.482999801635742,6.517499923706055,6.517499923706055,178100000,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.812381744384766,81332100,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,6.7772908210754395,559445600
2010-03-22,13.916666984558105,14.18543529510498,13.870870590209961,13.951451301574707,13.951451301574707,160031808.0,6.510000228881836,6.547999858856201,6.432000160217285,6.523499965667725,6.523499965667725,107668000,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.820098876953125,37718200,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,6.853525638580322,456419600
2010-03-23,13.939940452575684,13.971721649169922,13.56356430053711,13.738739013671875,13.738739013671875,219831948.0,6.54449987411499,6.546999931335449,6.403500080108643,6.4629998207092285,6.4629998207092285,84262000,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,23.03595733642578,42026600,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,6.963608741760254,602431200
2010-03-24,13.651400566101074,14.010259628295898,13.506006240844727,13.947196960449219,13.947196960449219,262345392.0,6.432000160217285,6.46999979019165,6.360000133514404,6.4019999504089355,6.4019999504089355,93928000,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.858638763427734,33987700,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,6.994407653808594,597780400
2010-03-25,13.98948860168457,14.314313888549805,13.980480194091797,14.08608627319336,14.08608627319336,157078764.0,6.456999778747559,6.8454999923706055,6.4019999504089355,6.736499786376953,6.736499786376953,324192000,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.136180877685547,73168700,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,6.911464214324951,542284400
